year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
2013,1193,GL,SD,SPF,Black Hills-Clyde Ice Field,GA,None,,,-0.2667
2013,1361,GL,SD,ICR,Winner Regional,GA,None,,,-0.7714
2013,1372,GL,SD,BKX,Brookings Regional,GA,None,,,0
2013,1473,GL,SD,YKN,Chan Gurney Municipal,GA,None,,,-0.7317
2013,1752,GL,SD,0D8,Gettysburg Municipal,GA,None,,,0
2013,1919,GL,SD,VMR,Harold Davidson Field,GA,None,,,0
2013,33,SO,TN,BNA,Nashville International,P,M,,,0.0529
2013,59,SO,TN,MEM,Memphis International,P,M,,,-0.3151
2013,94,SO,TN,TYS,McGhee Tyson,P,S,,,-0.0162
2013,149,SO,TN,CHA,Lovell Field,P,N,,,-0.0031
2013,179,SO,TN,TRI,Tri-Cities Regional TN/VA,P,N,,,-0.0121
2013,541,SO,TN,MKL,McKellar-Sipes Regional,CS,None,,,0.3623
2013,650,SO,TN,MQY,Smyrna,GA,None,,,0.8142
2013,820,SO,TN,JWN,John C Tune,GA,None,,,4.0345
2013,921,SO,TN,RZR,Cleveland Regional Jetport,GA,None,,,6.4737
2013,1013,SO,TN,SRB,Upper Cumberland Regional,GA,None,,,0.023
2013,1082,SO,TN,0A9,Elizabethton Municipal,GA,None,,,0
2013,1152,SO,TN,BGF,Winchester Municipal,GA,None,,,0
2013,1154,SO,TN,CKV,Outlaw Field,GA,None,,,-0.8482
2013,1177,SO,TN,MOR,Moore-Murrell,GA,None,,,0
2013,1214,SO,TN,THA,Tullahoma Regional Airport/Wm Northern Field,GA,None,,,0
2013,1393,SO,TN,FYE,Fayette County,GA,None,,,0
2013,1394,SO,TN,GKT,Gatlinburg-Pigeon Forge,GA,None,,,1.3333
2013,1522,SO,TN,M02,Dickson Municipal,GA,None,,,0
2013,1562,SO,TN,SNH,Savannah-Hardin County,GA,None,,,0
2013,1585,SO,TN,LUG,Ellington,GA,None,,,0
2013,1587,SO,TN,MMI,McMinn County,GA,None,,,0
2013,1664,SO,TN,GCY,Greeneville-Greene County Municipal,GA,None,,,0
2013,1691,SO,TN,6A4,Johnson County,GA,None,,,0
2013,1706,SO,TN,CSV,Crossville Memorial-Whitson Field,GA,None,,,0
2013,1725,SO,TN,M54,Lebanon Municipal,GA,None,,,0
2013,1738,SO,TN,RNC,Warren County Memorial,GA,None,,,0
2013,1753,SO,TN,0M4,Benton County,GA,None,,,0
2013,1773,SO,TN,DYR,Dyersburg Regional,GA,None,,,0
2013,1785,SO,TN,HZD,Carroll County,GA,None,,,0
2013,1823,SO,TN,1M5,Portland Municipal,GA,None,,,0
2013,1827,SO,TN,2A0,Mark Anton,GA,None,,,0
2013,1886,SO,TN,M08,William L Whitehurst Field,GA,None,,,0
2013,1895,SO,TN,MRC,Maury County,GA,None,,,0
2013,1897,SO,TN,NQA,Millington Regional Jetport,GA,None,,,-0.9857
2013,1909,SO,TN,RKW,Rockwood Municipal,GA,None,,,0
2013,1956,SO,TN,FYM,Fayetteville Municipal,GA,None,,,0
2013,1963,SO,TN,M29,Hassell Field,GA,None,,,0
2013,1970,SO,TN,PVE,Beech River Regional,GA,None,,,-0.6667
2013,4,SW,TX,DFW,Dallas/Fort Worth International,P,L,,,0.0362
2013,12,SW,TX,IAH,George Bush Intercontinental/Houston,P,L,,,-0.0045
2013,32,SW,TX,HOU,William P Hobby,P,M,,,0.0661
2013,34,SW,TX,AUS,Austin-Bergstrom International,P,M,,,0.064
2013,44,SW,TX,DAL,Dallas Love Field,P,M,,,0.031
2013,45,SW,TX,SAT,San Antonio International,P,M,,,-0.0076
2013,75,SW,TX,ELP,El Paso International,P,S,,,-0.0548
2013,117,SW,TX,MAF,Midland International,P,S,,,0.0192
2013,122,SW,TX,LBB,Lubbock Preston Smith International,P,S,,,-0.0449
2013,134,SW,TX,AMA,Rick Husband Amarillo International,P,S,,,-0.0482
2013,140,SW,TX,HRL,Valley International,P,N,,,-0.0736
2013,143,SW,TX,MFE,McAllen Miller International,P,N,,,0.024
2013,147,SW,TX,CRP,Corpus Christi International,P,N,,,0.0118
2013,184,SW,TX,GRK,Robert Gray AAF,P,N,,,0.0676
2013,219,SW,TX,LRD,Laredo International,P,N,,,0.0736
2013,225,SW,TX,BRO,Brownsville/South Padre Island International,P,N,,,0.1708
2013,237,SW,TX,CLL,Easterwood Field,P,N,,,0.2389
2013,239,SW,TX,TYR,Tyler Pounds Regional,P,N,,,0.1618
2013,242,SW,TX,ABI,Abilene Regional,P,N,,,0.1105
2013,255,SW,TX,ACT,Waco Regional,P,N,,,0.0468
2013,256,SW,TX,SJT,San Angelo Regional/Mathis Field,P,N,,,0.1065
2013,286,SW,TX,SPS,Sheppard AFB/Wichita Falls Municipal,P,N,,,0.1664
2013,298,SW,TX,BPT,Jack Brooks Regional,P,N,,,5.4243
2013,336,SW,TX,GGG,East Texas Regional,P,N,,,0.1109
2013,338,SW,TX,BIF,Biggs AAF (Fort Bliss),GA,None,,,-0.149
2013,436,SW,TX,SKF,Lackland AFB (Kelly Field Annex),GA,None,,,-0.131
2013,514,SW,TX,DRT,Del Rio International,CS,None,,,-0.7173
2013,515,SW,TX,VCT,Victoria Regional,CS,None,,,-0.2848
2013,629,SW,TX,FTW,Fort Worth Meacham International,GA,None,,,-0.4478
2013,647,SW,TX,EFD,Ellington,GA,None,,,0.2861
2013,654,SW,TX,AFW,Fort Worth Alliance,GA,None,,,-0.0875
2013,666,SW,TX,NFW,Fort Worth NAS Jrb (Carswell Field),GA,None,,,3.3052
2013,667,SW,TX,07TA,Salaika Aviation,GA,None,,,2.8462
2013,668,SW,TX,SGR,Sugar Land Regional,GA,None,,,2.3643
2013,731,SW,TX,ADS,Addison,GA,None,,,1.2815
2013,788,SW,TX,DWH,David Wayne Hooks Memorial,GA,None,,,7.95
2013,789,SW,TX,MDD,Midland Airpark,GA,None,,,17.6842
2013,791,SW,TX,DYS,Dyess AFB,GA,None,,,-0.6179
2013,822,SW,TX,CZT,Dimmit County,GA,None,,,0
2013,836,SW,TX,BKS,Brooks County,GA,None,,,0
2013,853,SW,TX,TME,Houston Executive,GA,None,,,112.5
2013,859,SW,TX,TKI,Collin County Regional at McKinney,GA,None,,,-0.7374
2013,872,SW,TX,GKY,Arlington Municipal,GA,None,,,2.2586
2013,887,SW,TX,ERV,Kerrville Municipal/Louis Schreiner Field,GA,None,,,5.9167
2013,911,SW,TX,T85,Yoakum Municipal,GA,None,,,0
2013,945,SW,TX,DZB,Horseshoe Bay Resort,GA,None,,,7.7143
2013,960,SW,TX,T82,Gillespie County,GA,None,,,56.5
2013,970,SW,TX,MRF,Marfa Municipal,GA,None,,,3.5
2013,971,SW,TX,COT,Cotulla-La Salle County,GA,None,,,5.625
2013,979,SW,TX,CXO,Lone Star Executive,GA,None,,,33.6667
2013,1015,SW,TX,HBV,Jim Hogg County,GA,None,,,0
2013,1037,SW,TX,LFK,Angelina County,GA,None,,,0
2013,1059,SW,TX,EDC,Austin Executive,GA,None,,,2.6111
2013,1063,SW,TX,T30,McKinley Field,GA,None,,,0
2013,1077,SW,TX,RBD,Dallas Executive,GA,None,,,0
2013,1095,SW,TX,GLS,Scholes International at Galveston,GA,None,,,2
2013,1109,SW,TX,MWL,Mineral Wells,GA,None,,,0
2013,1122,SW,TX,HYI,San Marcos Municipal,GA,None,,,0
2013,1130,SW,TX,11R,Brenham Municipal,GA,None,,,20
2013,1146,SW,TX,LBX,Texas Gulf Coast Regional,GA,None,,,1
2013,1157,SW,TX,IWS,West Houston,GA,None,,,18
2013,1166,SW,TX,DTO,Denton Municipal,GA,None,,,35
2013,1173,SW,TX,BYY,Bay City Municipal,GA,None,,,2.5
2013,1182,SW,TX,FWS,Fort Worth Spinks,GA,None,,,-0.2444
2013,1205,SW,TX,BWD,Brownwood Regional,GA,None,,,0.8235
2013,1211,SW,TX,GLE,Gainesville Municipal,GA,None,,,0.1538
2013,1222,SW,TX,MNZ,Hamilton Municipal,GA,None,,,0
2013,1223,SW,TX,RKP,Aransas County,GA,None,,,6.25
2013,1224,SW,TX,UTS,Huntsville Municipal,GA,None,,,28
2013,1227,SW,TX,E38,Alpine-Casparis Municipal,GA,None,,,0.12
2013,1267,SW,TX,FST,Fort Stockton-Pecos County,GA,None,,,1.3
2013,1268,SW,TX,JCT,Kimble County,GA,None,,,4.75
2013,1284,SW,TX,UVA,Garner Field,GA,None,,,-0.3714
2013,1292,SW,TX,PSN,Palestine Municipal,GA,None,,,0
2013,1295,SW,TX,3T5,Fayette Regional Air Center,GA,None,,,0
2013,1297,SW,TX,ALI,Alice International,GA,None,,,4
2013,1315,SW,TX,GTU,Georgetown Municipal,GA,None,,,0.0556
2013,1316,SW,TX,GYI,North Texas Regional/Perrin Field,GA,None,,,3.75
2013,1326,SW,TX,BEA,Beeville Municipal,GA,None,,,0
2013,1331,SW,TX,PRX,Cox Field,GA,None,,,0.3846
2013,1334,SW,TX,TPL,Draughon-Miller Central Texas Regional,GA,None,,,0
2013,1341,SW,TX,BMQ,Burnet Municipal Kate Craddock Field,GA,None,,,0.8889
2013,1355,SW,TX,BAZ,New Braunfels Regional,GA,None,,,15
2013,1367,SW,TX,PEQ,Pecos Municipal,GA,None,,,0
2013,1376,SW,TX,DUX,Moore County,GA,None,,,0
2013,1379,SW,TX,GVT,Majors,GA,None,,,0
2013,1390,SW,TX,CPT,Cleburne Regional,GA,None,,,0
2013,1413,SW,TX,BGD,Hutchinson County,GA,None,,,0
2013,1422,SW,TX,PPA,Perry Lefors Field,GA,None,,,0
2013,1426,SW,TX,SSF,Stinson Municipal,GA,None,,,0
2013,1434,SW,TX,ARM,Wharton Regional,GA,None,,,0
2013,1451,SW,TX,TX13,Mesa Vista Ranch,GA,None,,,0
2013,1467,SW,TX,JWY,Mid-Way Regional,GA,None,,,0
2013,1490,SW,TX,IKG,Kleberg County,GA,None,,,4
2013,1496,SW,TX,PSX,Palacios Municipal,GA,None,,,-0.9
2013,1497,SW,TX,PYX,Perryton Ochiltree County,GA,None,,,0
2013,1515,SW,TX,DHT,Dalhart Municipal,GA,None,,,0
2013,1518,SW,TX,HDO,South Texas Regional at Hondo,GA,None,,,0
2013,1525,SW,TX,ODO,Odessa-Schlemeyer Field,GA,None,,,0
2013,1527,SW,TX,OSA,Mount Pleasant Regional,GA,None,,,0
2013,1530,SW,TX,SNK,Winston Field,GA,None,,,0.5
2013,1532,SW,TX,TX25,Lochridge Ranch,GA,None,,,3.5
2013,1551,SW,TX,HQZ,Mesquite Metro,GA,None,,,3
2013,1572,SW,TX,BBD,Curtis Field,GA,None,,,0
2013,1576,SW,TX,CWC,Kickapoo Downtown,GA,None,,,0
2013,1596,SW,TX,SEP,Stephenville Clark Regional,GA,None,,,0
2013,1598,SW,TX,SWW,Avenger Field,GA,None,,,0.75
2013,1599,SW,TX,T41,La Porte Municipal,GA,None,,,0
2013,1600,SW,TX,TDW,Tradewind,GA,None,,,2.5
2013,1601,SW,TX,VHN,Culberson County,GA,None,,,2.5
2013,1606,SW,TX,6TE6,6666 Ranch,GA,None,,,0
2013,1616,SW,TX,CNW,TSTC Waco,GA,None,,,0
2013,1626,SW,TX,LLN,Levelland Municipal,GA,None,,,-0.7143
2013,1654,SW,TX,CFD,Coulter Field,GA,None,,,0
2013,1675,SW,TX,PEZ,Pleasanton Municipal,GA,None,,,0
2013,1676,SW,TX,RPH,Graham Municipal,GA,None,,,0
2013,1699,SW,TX,BKD,Stephens County,GA,None,,,3
2013,1764,SW,TX,BFE,Terry County,GA,None,,,0
2013,1786,SW,TX,ILE,Skylark Field,GA,None,,,0
2013,1802,SW,TX,PIL,Port Isabel-Cameron County,GA,None,,,0
2013,1815,SW,TX,T55,Dimmitt Municipal,GA,None,,,0
2013,1835,SW,TX,AQO,Llano Municipal,GA,None,,,0
2013,1839,SW,TX,AXH,Houston-Southwest,GA,None,,,0
2013,1843,SW,TX,BMT,Beaumont Municipal,GA,None,,,0
2013,1850,SW,TX,CRS,C David Campbell Field-Corsicana Municipal,GA,None,,,0
2013,1860,SW,TX,F17,Center Municipal,GA,None,,,0
2013,1885,SW,TX,LVJ,Pearland Regional,GA,None,,,0
2013,1907,SW,TX,RFI,Rusk County,GA,None,,,0
2013,1914,SW,TX,SLR,Sulphur Springs Municipal,GA,None,,,0
2013,1917,SW,TX,TFP,McCampbell-Porter,GA,None,,,0
2013,1923,SW,TX,1XA2,Chase Field Industrial,GA,None,,,0
2013,1924,SW,TX,2T1,Muleshoe Municipal,GA,None,,,0
2013,1930,SW,TX,5T9,Maverick County Memorial International,GA,None,,,0
2013,1954,SW,TX,F44,Athens Municipal,GA,None,,,0
2013,1958,SW,TX,HHF,Hemphill County,GA,None,,,0
2013,1959,SW,TX,HRX,Hereford Municipal,GA,None,,,0
2013,1985,SW,TX,XBP,Bridgeport Municipal,GA,None,,,0
2013,26,NM,UT,SLC,Salt Lake City International,P,L,,,0.0092
2013,269,NM,UT,SGU,St George Municipal,P,N,,,0.0111
2013,271,NM,UT,ENV,Wendover,GA,None,,,-0.1182
2013,310,NM,UT,PVU,Provo Municipal,P,N,,,0.0113
2013,360,NM,UT,OGD,Ogden-Hinckley,P,N,,,2.6184
2013,379,NM,UT,CDC,Cedar City Regional,P,N,,,-0.1679
2013,427,NM,UT,VEL,Vernal Regional,CS,None,,,0.113
2013,437,NM,UT,CNY,Canyonlands Field,CS,None,,,-0.114
2013,542,NM,UT,UT25,Monument Valley,GA,None,,,1.3361
2013,636,NM,UT,UT03,Hite,GA,None,,,0.7117
2013,659,NM,UT,LGU,Logan-Cache,GA,None,,,0.105
2013,704,NM,UT,U34,Green River Municipal,GA,None,,,5.1984
2013,778,NM,UT,KNB,Kanab Municipal,GA,None,,,0.219
2013,831,NM,UT,36U,Heber City Municipal - Russ McDonald Field,GA,None,,,4.0545
2013,913,NM,UT,HIF,Hill AFB,GA,None,,,-0.6769
2013,1094,NM,UT,BCE,Bryce Canyon,GA,None,,,-0.3462
2013,1137,NM,UT,74V,Roosevelt Municipal,GA,None,,,0.7083
2013,1335,NM,UT,U52,Beaver Municipal,GA,None,,,0
2013,1351,NM,UT,U77,Spanish Fork-Springville-Woodhouse Field,GA,None,,,2.4
2013,1444,NM,UT,PUC,Carbon County Regional/Buck Davis Field,GA,None,,,0.2
2013,1457,NM,UT,BMC,Brigham City,GA,None,,,0
2013,1472,NM,UT,U55,Panguitch Municipal,GA,None,,,-0.0833
2013,1498,NM,UT,RIF,Richfield Municipal,GA,None,,,-0.5833
2013,1640,NM,UT,U42,South Valley Regional,GA,None,,,0
2013,1792,NM,UT,MLF,Milford Municipal/Ben and Judy Briscoe Field,GA,None,,,0
2013,1841,NM,UT,BDG,Blanding Municipal,GA,None,,,-0.75
2013,1863,NM,UT,FOM,Fillmore Municipal,GA,None,,,1
2013,1978,NM,UT,TVY,Bolinder Field-Tooele Valley,GA,None,,,0
2013,23,EA,VA,IAD,Washington Dulles International,P,L,,,-0.0227
2013,25,EA,VA,DCA,Ronald Reagan Washington National,P,L,,,0.0397
2013,67,EA,VA,RIC,Richmond International,P,S,,,0.0097
2013,70,EA,VA,ORF,Norfolk International,P,S,,,-0.0549
2013,150,EA,VA,ROA,Roanoke Regional/Woodrum Field,P,N,,,-0.0177
2013,161,EA,VA,PHF,Newport News/Williamsburg International,P,N,,,-0.1597
2013,170,EA,VA,CHO,Charlottesville-Albemarle,P,N,,,0.0026
2013,246,EA,VA,LYH,Lynchburg Regional/Preston Glenn Field,P,N,,,-0.0262
2013,293,EA,VA,NGU,Norfolk NS (Chambers Field),GA,None,,,0.0506
2013,341,EA,VA,SHD,Shenandoah Valley Regional,P,N,,,0.2998
2013,655,EA,VA,LFI,Langley AFB,GA,None,,,0.8994
2013,834,EA,VA,JYO,Leesburg Executive,GA,None,,,-0.5572
2013,856,EA,VA,HEF,Manassas Regional/Harry P Davis Field,GA,None,,,0.9911
2013,888,EA,VA,FCI,Richmond Executive-Chesterfield County,GA,None,,,10.8571
2013,951,EA,VA,PVG,Hampton Roads Executive,GA,None,,,1.4
2013,980,EA,VA,OKV,Winchester Regional,GA,None,,,3.16
2013,1004,EA,VA,HSP,Ingalls Field,GA,None,,,22
2013,1023,EA,VA,MTV,Blue Ridge,GA,None,,,13.1667
2013,1055,EA,VA,RMN,Stafford Regional,GA,None,,,2.7222
2013,1110,EA,VA,VJI,Virginia Highlands,GA,None,,,0.3824
2013,1149,EA,VA,TGI,Tangier Island,GA,None,,,0
2013,1151,EA,VA,W75,Hummel Field,GA,None,,,0
2013,1160,EA,VA,BCB,Virginia Tech/Montgomery Executive,GA,None,,,2.7
2013,1269,EA,VA,OFP,Hanover County Municipal,GA,None,,,1.3
2013,1318,EA,VA,PSK,New River Valley,GA,None,,,-0.7889
2013,1397,EA,VA,HWY,Warrenton-Fauquier,GA,None,,,6
2013,1423,EA,VA,PTB,Dinwiddie County,GA,None,,,12
2013,1501,EA,VA,SFQ,Suffolk Executive,GA,None,,,0
2013,1513,EA,VA,CJR,Culpeper Regional,GA,None,,,-0.7097
2013,1574,EA,VA,CPK,Chesapeake Regional,GA,None,,,-0.5
2013,1577,EA,VA,DAN,Danville Regional,GA,None,,,-0.5625
2013,1619,EA,VA,FVX,Farmville Regional,GA,None,,,0
2013,1787,EA,VA,JGG,Williamsburg-Jamestown,GA,None,,,2
2013,1817,EA,VA,W24,Falwell,GA,None,,,0
2013,1837,EA,VA,AVC,Mecklenburg-Brunswick Regional,GA,None,,,0
2013,1865,EA,VA,FYJ,Middle Peninsula Regional,GA,None,,,0
2013,1888,EA,VA,MFV,Accomack County,GA,None,,,-0.9
2013,1965,EA,VA,MKJ,Mountain Empire,GA,None,,,0
2013,106,SO,VI,STT,Cyril E King,P,S,,,-0.0066
2013,189,SO,VI,STX,Henry E Rohlsen,P,N,,,-0.0895
2013,291,SO,VI,VI32,Christiansted Harbor-SSB,GA,None,,,-0.1058
2013,292,SO,VI,VI22,Charlotte Amalie Harbor,GA,None,,,-0.0927
2013,108,NE,VT,BTV,Burlington International,P,S,,,-0.0139
2013,461,NE,VT,RUT,Rutland - Southern Vermont Regional,CS,None,,,-0.1006
2013,1045,NE,VT,MPV,Edward F Knapp State,GA,None,,,35
2013,1524,NE,VT,MVL,Morrisville-Stowe State,GA,None,,,-0.4375
2013,1831,NE,VT,6B0,Middlebury State,GA,None,,,-0.6
2013,1853,NE,VT,DDH,William H Morse State,GA,None,,,0
2013,15,NM,WA,SEA,Seattle-Tacoma International,P,L,,,0.0353
2013,73,NM,WA,GEG,Spokane International,P,S,,,-0.0265
2013,109,NM,WA,BLI,Bellingham International,P,S,,,0.0331
2013,146,NM,WA,PSC,Tri-Cities,P,N,,,-0.0073
2013,270,NM,WA,YKM,Yakima Air Terminal/McAllister Field,P,N,,,-0.0583
2013,273,NM,WA,EAT,Pangborn Memorial,P,N,,,0.0137
2013,289,NM,WA,PUW,Pullman/Moscow Regional,P,N,,,0.0574
2013,302,NM,WA,ALW,Walla Walla Regional,P,N,,,0.039
2013,382,NM,WA,BFI,Boeing Field/King County International,P,N,,,-0.4363
2013,400,NM,WA,FHR,Friday Harbor,P,N,,,-0.075
2013,457,NM,WA,TCM,McChord Field (Joint Base Lewis-McChord),GA,None,,,-0.6286
2013,464,NM,WA,WA79,Walter Sutton's Private Strip,GA,None,,,0
2013,573,NM,WA,WN22,Lake Union,GA,None,,,-0.8244
2013,592,NM,WA,CLM,William R Fairchild International,GA,None,,,-0.6438
2013,700,NM,WA,ORS,Orcas Island,GA,None,,,-0.7834
2013,718,NM,WA,NUW,Whidbey Island NAS /Ault Field/,GA,None,,,-0.2397
2013,801,NM,WA,74S,Anacortes,GA,None,,,-0.0881
2013,858,NM,WA,S60,Kenmore Air Harbor Inc,GA,None,,,-0.9169
2013,932,NM,WA,MWH,Grant County International,GA,None,,,-0.7807
2013,938,NM,WA,PAE,Snohomish County (Paine Field),GA,None,,,-0.7281
2013,940,NM,WA,WA83,Westsound/Wsx,GA,None,,,-0.8667
2013,982,NM,WA,OLM,Olympia Regional,GA,None,,,0.619
2013,986,NM,WA,W39,Roche Harbor,GA,None,,,-0.923
2013,999,NM,WA,TIW,Tacoma Narrows,GA,None,,,-0.4497
2013,1046,NM,WA,SKA,Fairchild AFB,GA,None,,,0
2013,1072,NM,WA,S31,Lopez Island,GA,None,,,-0.8652
2013,1085,NM,WA,RNT,Renton Municipal,GA,None,,,0.3095
2013,1126,NM,WA,PWT,Bremerton National,GA,None,,,-0.5743
2013,1131,NM,WA,BVS,Skagit Regional,GA,None,,,2.8182
2013,1150,NM,WA,W28,Sequim Valley,GA,None,,,0.7391
2013,1248,NM,WA,11S,Sekiu,GA,None,,,-0.6324
2013,1279,NM,WA,HQM,Bowerman,GA,None,,,1.4444
2013,1336,NM,WA,0S9,Jefferson County International,GA,None,,,-0.2917
2013,1368,NM,WA,S50,Auburn Municipal,GA,None,,,-0.4286
2013,1384,NM,WA,14S,Westport,GA,None,,,0.2727
2013,1424,NM,WA,S40,Prosser,GA,None,,,0
2013,1430,NM,WA,63S,Colville Municipal,GA,None,,,1
2013,1454,NM,WA,WA09,Roche Harbor,GA,None,,,-0.25
2013,1504,NM,WA,43D,Odessa Municipal,GA,None,,,0
2013,1529,NM,WA,S18,Forks,GA,None,,,-0.5
2013,1580,NM,WA,ELN,Bowers Field,GA,None,,,-0.5882
2013,1638,NM,WA,SFF,Felts Field,GA,None,,,0.2
2013,1644,NM,WA,38WA,Blakely Island,GA,None,,,0
2013,1677,NM,WA,S10,Lake Chelan,GA,None,,,-0.2857
2013,1683,NM,WA,VUO,Pearson Field,GA,None,,,0.25
2013,1728,NM,WA,OKH,Aj Eisenberg,GA,None,,,-0.84
2013,1737,NM,WA,RLD,Richland,GA,None,,,3
2013,1739,NM,WA,S20,Goldendale,GA,None,,,0
2013,1741,NM,WA,S88,Skykomish State,GA,None,,,0
2013,1751,NM,WA,W49,Rosario,GA,None,,,-0.9906
2013,1788,NM,WA,KLS,Southwest Washington Regional,GA,None,,,0
2013,1790,NM,WA,M94,Desert Aire,GA,None,,,0
2013,1799,NM,WA,OMK,Omak,GA,None,,,-0.7
2013,1805,NM,WA,PLU,Pierce County - Thun Field,GA,None,,,0
2013,1811,NM,WA,S93,Cle Elum Municipal,GA,None,,,0
2013,1858,NM,WA,EPH,Ephrata Municipal,GA,None,,,0
2013,1929,NM,WA,4W8,Elma Municipal,GA,None,,,0
2013,1933,NM,WA,80T,Quincy Municipal,GA,None,,,0
2013,1973,NM,WA,S52,Methow Valley State,GA,None,,,-0.9333
2013,1974,NM,WA,S70,Othello Municipal,GA,None,,,0
2013,1983,NM,WA,W04,Ocean Shores Municipal,GA,None,,,0
2013,49,GL,WI,MKE,General Mitchell International,P,M,,,-0.1336
2013,95,GL,WI,MSN,Dane County Regional-Truax Field,P,S,,,0.0334
2013,157,GL,WI,GRB,Austin Straubel International,P,N,,,0.0379
2013,165,GL,WI,ATW,Outagamie County Regional,P,N,,,0.074
2013,213,GL,WI,CWA,Central Wisconsin,P,N,,,0.0278
2013,235,GL,WI,LSE,La Crosse Regional,P,N,,,-0.0722
2013,334,GL,WI,EAU,Chippewa Valley Regional,P,N,,,-0.0537
2013,343,GL,WI,RHI,Rhinelander-Oneida County,P,N,,,0.6925
2013,679,GL,WI,UES,Waukesha County,GA,None,,,1.3929
2013,752,GL,WI,SBM,Sheboygan County Memorial,GA,None,,,3.6698
2013,795,GL,WI,JVL,Southern Wisconsin Regional,GA,None,,,-0.4372
2013,865,GL,WI,OSH,Wittman Regional,GA,None,,,0.1657
2013,897,GL,WI,ENW,Kenosha Regional,GA,None,,,-0.0248
2013,906,GL,WI,HYR,Sawyer County,GA,None,,,14.2
2013,923,GL,WI,ARV,Lakeland/Noble F Lee Memorial Field,GA,None,,,16.625
2013,961,GL,WI,RAC,John H Batten,GA,None,,,4.1364
2013,984,GL,WI,VOK,Volk Field,GA,None,,,-0.6194
2013,1002,GL,WI,EGV,Eagle River Union,GA,None,,,1.4865
2013,1029,GL,WI,MTW,Manitowoc County,GA,None,,,0.9268
2013,1068,GL,WI,C29,Middleton Municipal - Morey Field,GA,None,,,-0.8101
2013,1164,GL,WI,DLL,Baraboo Wisconsin Dells,GA,None,,,3.5
2013,1178,GL,WI,MWC,Lawrence J Timmerman,GA,None,,,0
2013,1241,GL,WI,FLD,Fond du Lac County,GA,None,,,1.8889
2013,1245,GL,WI,MFI,Marshfield Municipal,GA,None,,,0
2013,1247,GL,WI,SUE,Door County Cherryland,GA,None,,,0.3
2013,1271,GL,WI,PBH,Price County,GA,None,,,0
2013,1293,GL,WI,RPD,Rice Lake Regional - Carl's Field,GA,None,,,0
2013,1325,GL,WI,ASX,John F Kennedy Memorial,GA,None,,,0
2013,1382,GL,WI,UNU,Dodge County,GA,None,,,1.5
2013,1386,GL,WI,AUW,Wausau Downtown,GA,None,,,2.5
2013,1448,GL,WI,STE,Stevens Point Municipal,GA,None,,,-0.6129
2013,1466,GL,WI,ISW,Alexander Field South Wood County,GA,None,,,0
2013,1516,GL,WI,EZS,Shawano Municipal,GA,None,,,0
2013,1537,GL,WI,BUU,Burlington Municipal,GA,None,,,0.6
2013,1542,GL,WI,CMY,Sparta/Fort McCoy,GA,None,,,0
2013,1594,GL,WI,RZN,Burnett County,GA,None,,,0
2013,1609,GL,WI,AIG,Langlade County,GA,None,,,0
2013,1659,GL,WI,ETB,West Bend Municipal,GA,None,,,0
2013,1688,GL,WI,3D2,Ephraim-Gibraltar,GA,None,,,0
2013,1708,GL,WI,EFT,Monroe Municipal,GA,None,,,0
2013,1762,GL,WI,61C,Fort Atkinson Municipal,GA,None,,,0
2013,1899,GL,WI,OEO,L O Simenstad Municipal,GA,None,,,1
2013,1910,GL,WI,RNH,New Richmond Regional,GA,None,,,0
2013,1911,GL,WI,RRL,Merrill Municipal,GA,None,,,0
2013,1916,GL,WI,SUW,Richard I Bong,GA,None,,,0
2013,815,WP,WK,AWK,Wake Island Airfield,GA,None,,,-0.0923
2013,164,EA,WV,CRW,Yeager,P,N,,,-0.0821
2013,228,EA,WV,HTS,Tri-State/Milton J Ferguson Field,P,N,,,-0.0644
2013,399,EA,WV,CKB,North Central West Virginia,P,N,,,0.0668
2013,416,EA,WV,MGW,Morgantown Municipal-Walter L Bill Hart Field,P,N,,,-0.0198
2013,422,EA,WV,LWB,Greenbrier Valley,CS,None,,,-0.2207
2013,424,EA,WV,PKB,Mid-Ohio Valley Regional,CS,None,,,0.0037
2013,496,EA,WV,BKW,Raleigh County Memorial,CS,None,,,0.5091
2013,1070,EA,WV,HLG,Wheeling Ohio County,GA,None,,,0
2013,1185,EA,WV,MRB,Eastern WV Regional/Shepherd Field,GA,None,,,3.25
2013,1842,EA,WV,BLF,Mercer County,GA,None,,,-0.9623
2013,1984,EA,WV,W99,Grant County,GA,None,,,-0.6667
2013,155,NM,WY,JAC,Jackson Hole,P,N,,,0.0744
2013,229,NM,WY,CPR,Casper/Natrona County International,P,N,,,0.1206
2013,307,NM,WY,COD,Yellowstone Regional,P,N,,,0.0907
2013,312,NM,WY,GCC,Gillette-Campbell County,P,N,,,-0.1096
2013,325,NM,WY,RKS,Rock Springs-Sweetwater County,P,N,,,-0.1412
2013,367,NM,WY,SHR,Sheridan County,P,N,,,0.096
2013,371,NM,WY,LAR,Laramie Regional,P,N,,,0.689
2013,376,NM,WY,RIW,Riverton Regional,P,N,,,0.0187
2013,385,NM,WY,CYS,Cheyenne Regional/Jerry Olson Field,P,N,,,-0.1775
2013,537,NM,WY,WRL,Worland Municipal,CS,None,,,0.0082
2013,901,NM,WY,SAA,Shively Field,GA,None,,,8.6875
2013,1125,NM,WY,PNA,Ralph Wenz Field,GA,None,,,1.5294
